,ID,DOCUMENT_ID,DOCUMENT_TYPE,FILING_DATE,MODIFIED_AT,DETAIL_JSON.company_name,DETAIL_JSON.parsing_status,avg_sent,sum_sent,hit_count,positive_hits,negative_hits,section_count,word_count
16718,8836721,192280057,AR,2022-09-20,2022-09-22 22:19:36,Orbit Garant Drilling Inc.,SUCCESS,0.09659953766399805,3.284384280575934,834,444,388,98,18852
16719,8837389,192281606,AR,2022-09-20,2022-09-22 14:24:35,Aurora Cannabis Inc.,SUCCESS,0.17744310190589102,3.7263051400237113,2360,1192,1165,27,37063
16720,8838962,41112904,AR,2022-09-21,2022-09-22 13:44:15,Winnipeg Airports Authority Inc.,SUCCESS,0.32969835603994774,3.956380272479373,766,470,296,22,16623
16721,8857162,192959160,AR,2022-09-26,2022-09-26 11:18:52,Carbon Streaming Corporation,SUCCESS,0.19981802584758998,6.394176827122879,1881,1137,743,94,39457
16722,8857805,192985865,AR,2022-09-26,2022-09-26 18:30:09,West Vault Mining Inc.,SUCCESS,0.07079234871650221,2.2653551589280707,1575,829,745,115,30558
16723,8858191,192995449,AR,2022-09-26,2022-09-27 06:30:28,Sangoma Technologies Corporation,SUCCESS,0.48406877280869215,15.490200729878149,1949,984,964,120,31938
16724,8860834,193107405,AR,2022-09-28,2022-09-28 11:35:11,ABC Technologies Holdings Inc.,SUCCESS,-0.022600077579181192,-1.3334045771716903,2939,1368,1567,160,51212
16725,8860865,193108620,AR,2022-09-28,2022-09-28 14:30:29,H2O Innovation Inc.,SUCCESS,0.13801481480146915,8.832948147294026,1436,986,450,210,40359
16726,8861938,193140100,AR,2022-09-28,2022-09-29 09:06:37,Arizona Metals Corp.,WARNING,0.13632233203710778,3.8170252970390175,1602,808,793,155,33883
16727,8861992,193141616,AR,2022-09-28,2022-09-29 09:01:09,InMed Pharmaceuticals Inc.,WARNING,0.05900787035629629,0.5310708332066666,110,56,54,34,5779
16728,8862149,193143447,AR,2022-09-28,2022-09-29 09:01:58,NextSource Materials Inc.,FAIL,0.05011145089409662,6.163708459973884,1456,789,667,124,29987
16729,8862369,193149364,AR,2022-09-28,2022-09-29 08:54:32,New Pacific Metals Corp.,SUCCESS,0.0017581620305124192,0.06505199512895951,1209,598,610,76,25619
16730,8862485,193153910,AR,2022-09-28,2022-09-29 08:53:36,Monarch Mining Corporation,SUCCESS,-0.04141833757048397,-1.491060152537423,2067,1009,1055,114,43226
16731,8862359,193147906,AR,2022-09-28,2022-09-29 11:32:24,Dye & Durham Limited,SUCCESS,-0.19445453737793833,-7.389272420361657,1830,847,981,162,32718
16732,8862362,193147940,AR,2022-09-28,2022-09-29 11:31:04,Synex Renewable Energy Corporation,FAIL,0.006141868316570403,0.32551902077823136,356,173,183,72,10439
16733,8842406,192361817,AR,2022-09-21,2022-09-22 00:39:32,American Pacific Mining Corp.,SUCCESS,0.05170314316476735,5.4805331754653395,2110,1155,955,156,43938
16734,8846791,3216951,AR,2022-09-22,2022-09-22 20:12:40,Mountain Lake Resources Inc.,WARNING,0.11639208942538055,1.7458813413807084,323,201,122,28,7690
16735,8847068,192469721,AR,2022-09-22,2022-09-22 20:28:06,Vecima Networks Inc.,SUCCESS,0.16359428904258275,8.670497319256885,1257,668,589,159,24604
16736,8847434,40208681,AR,2022-09-22,2022-09-22 20:44:54,Symmetry Allocation Pool,SUCCESS,0.12394561293544976,0.7436736776126985,205,123,82,18,4632
16737,8847471,40233531,AR,2022-09-22,2022-09-22 20:47:09,Saxon Money Market Fund,SUCCESS,0.14646322398174608,0.8787793438904764,226,136,90,20,5227
16738,8847508,40295839,AR,2022-09-22,2022-09-22 20:50:32,Saxon Bond Fund,SUCCESS,0.11693298344166668,0.9354638675333334,237,144,93,18,6072
16739,8847547,40283788,AR,2022-09-22,2022-09-22 20:51:35,Mackenzie GPS Allocation Fund,SUCCESS,0.14253642312063491,0.8552185387238095,199,119,80,19,4585
16740,8851036,131859445,AR,2022-09-23,2022-09-26 12:52:45,Claymore MBS Limited Partnership,FAIL,0.09505823337432326,2.946805234604021,744,455,289,67,17197
16741,8851061,131859483,AR,2022-09-23,2022-09-26 12:50:30,Claymore MBS Limited Partnership,SUCCESS,0.06307003148182687,3.7211318574277854,1220,734,486,106,30701
16742,8851064,40408267,AR,2022-09-23,2022-09-26 12:46:45,BMO Harris Income Opportunity Bond Portfolio,SUCCESS,0.04602835119021165,0.2761701071412699,178,95,83,15,4496
16743,8851065,40334387,AR,2022-09-23,2022-09-26 12:46:58,BMO Harris Opportunity Bond Portfolio,SUCCESS,0.05277835119021165,0.3166701071412699,179,96,83,15,4495
16744,8851537,40602201,AR,2022-09-23,2022-09-26 12:04:20,Mackenzie Fixed Income Fund,SUCCESS,0.19993033234183671,1.399512326392857,171,124,47,16,4832
16745,8851538,40868086,AR,2022-09-23,2022-09-26 12:03:48,Mackenzie GPS Allocation Fund,WARNING,0.20344950972896828,1.2206970583738097,104,76,28,18,2775
16746,8851539,40596364,AR,2022-09-23,2022-09-26 12:03:45,Symmetry Allocation Pool,WARNING,0.12588412561948054,1.384725381814286,150,107,43,22,3704
16747,8852477,144752124,AR,2022-09-23,2022-09-26 11:19:18,Claymore MBS Limited Partnership,SUCCESS,0.14267336034877923,2.5681204862780262,737,448,289,58,16702
16748,8852607,41495809,AR,2022-09-23,2022-09-26 11:11:03,TD Emerald U.S. Dollar Treasury Management - Government Fund,WARNING,0.08099600754530953,0.4049800377265476,79,53,26,13,2083
16749,8852843,144749065,AR,2022-09-23,2022-09-26 10:30:27,Creststreet Managed Income Class,SUCCESS,0.14823002552863618,3.7057506382159047,450,322,128,62,8893
16750,8853028,41600618,AR,2022-09-23,2022-09-26 10:11:51,Sequence Income Portfolio,SUCCESS,0.2707563071428572,1.353781535714286,142,99,43,9,3939
16751,8853269,144748529,AR,2022-09-23,2022-09-26 09:50:49,Claymore MBS Limited Partnership,SUCCESS,0.12263748028034203,2.575387085887183,740,452,288,58,16622
16752,8853447,192592786,AR,2022-09-23,2022-09-26 09:39:37,Standard Lithium Ltd.,WARNING,0.3636027977561685,7.6356587528795385,1660,860,800,141,34564
16753,8853030,144699849,AR,2022-09-23,2022-09-26 10:11:37,Sequence 2030 Conservative Portfolio,SUCCESS,0.26101345000000004,1.3050672500000002,140,97,43,9,3963
16754,8853031,144743603,AR,2022-09-23,2022-09-26 10:11:07,Sequence 2030 Moderate Portfolio,SUCCESS,0.2732703476190476,1.3663517380952381,144,102,42,8,4071
16755,8853032,144750102,AR,2022-09-23,2022-09-26 10:11:23,Sequence 2040 Moderate Portfolio,SUCCESS,0.2607379397959184,1.303689698979592,140,97,43,9,3973
16756,8853034,144742722,AR,2022-09-23,2022-09-26 10:11:01,Sequence 2020 Conservative Portfolio,SUCCESS,0.27101345000000004,1.3550672500000003,142,99,43,8,3969
16757,8853035,144744202,AR,2022-09-23,2022-09-26 10:10:50,Sequence 2040 Conservative Portfolio,SUCCESS,0.26101345000000004,1.3050672500000002,141,98,43,9,3967
16758,8853084,41543577,AR,2022-09-23,2022-09-26 10:08:08,Mackenzie Fixed Income Fund,WARNING,0.18660177396031744,1.679415965642857,161,117,44,14,4574
16759,8853081,41562260,AR,2022-09-23,2022-09-26 10:08:04,Mackenzie GPS Allocation Fund,WARNING,0.21035210032817464,1.2621126019690478,94,69,25,15,2613
16760,8854111,41654088,AR,2022-09-23,2022-09-26 09:05:16,Galileo Money Market Fund,WARNING,0.08748636180677657,0.3499454472271063,55,39,16,6,1794
16761,8853082,41571207,AR,2022-09-23,2022-09-26 10:08:11,Symmetry Allocation Pool,WARNING,0.19864169994851194,1.5891335995880955,134,100,34,18,3271
16762,8853840,192596327,AR,2022-09-23,2022-09-26 09:22:07,CENTR Brands Corp.,FAIL,0.11328771611999684,2.3790420385199336,737,389,348,23,17958
16763,8854109,41653157,AR,2022-09-23,2022-09-26 09:05:17,Galileo Money Market Fund,SUCCESS,0.09401196467559524,0.37604785870238094,56,40,16,17,2063
16764,8854118,165890010,AR,2022-09-23,2022-09-26 09:06:33,Managed Global Mandate,SUCCESS,0.0695517710860568,0.7650694819466247,83,64,19,18,2743
16765,8854138,76059858,AR,2022-09-23,2022-09-26 08:59:59,RCGT Balanced Fund for Employees,FAIL,0.19280316127341268,1.156818967640476,88,69,19,23,2062
16766,8854140,144673563,AR,2022-09-23,2022-09-26 08:59:44,HTR Fund,WARNING,0.027992391238257204,0.7837869546712017,317,178,139,43,8361
16767,8854159,144673486,AR,2022-09-23,2022-09-26 08:58:29,Creststreet Managed Income Class,WARNING,0.07899258059547457,1.5798516119094912,195,129,66,39,4780
16768,8854162,3229487,AR,2022-09-23,2022-09-26 08:56:41,Golden Harker Explorations Limited,WARNING,0.1314257098736264,0.1314257098736264,23,16,7,1,379
16769,8854288,41682170,AR,2022-09-23,2022-09-26 08:49:16,Sequence Income Portfolio,SUCCESS,0.1968785496482684,1.5750283971861472,127,93,34,15,3495
16770,8854290,41675254,AR,2022-09-23,2022-09-26 08:50:32,Talvest Renaissance Canadian Real Return Bond Fund,SUCCESS,0.032871961166666665,0.197231767,22,15,7,13,921
16771,8854289,144750185,AR,2022-09-23,2022-09-26 08:49:13,Sequence 2040 Conservative Portfolio,SUCCESS,0.19621540029761905,1.5697232023809524,125,91,34,15,3483
16772,8854299,144749633,AR,2022-09-23,2022-09-26 08:48:24,Sequence 2040 Moderate Portfolio,SUCCESS,0.39348044886363637,1.5739217954545455,128,94,34,12,3427
16773,8854295,144754711,AR,2022-09-23,2022-09-26 08:48:49,Sequence 2010 Conservative Portfolio,SUCCESS,0.19853971101190476,1.588317688095238,127,93,34,15,3504
16774,8854300,144751789,AR,2022-09-23,2022-09-26 08:48:26,Sequence 2020 Moderate Portfolio,SUCCESS,0.40015086307675246,1.6006034523070098,132,98,34,10,3600
16775,8854301,144731109,AR,2022-09-23,2022-09-26 08:48:31,Sequence 2020 Conservative Portfolio,SUCCESS,0.3998638363095238,1.5994553452380953,131,97,34,10,3567
16776,8854304,144732097,AR,2022-09-23,2022-09-26 08:48:31,Sequence 2030 Conservative Portfolio,SUCCESS,0.19702343601190475,1.576187488095238,127,93,34,15,3493
16777,8854305,41816641,AR,2022-09-23,2022-09-26 08:50:11,Talvest Renaissance Canadian Balanced Value Fund,SUCCESS,0.04318760548979591,0.3023132384285714,23,16,7,18,913
16778,8854338,132005103,AR,2022-09-23,2022-09-26 08:47:38,Mackenzie Universal Global Future Fund: IG Series of Units,WARNING,0.3881859878863827,1.164557963659148,207,141,66,7,5597
16779,8854307,144646122,AR,2022-09-23,2022-09-26 08:48:18,Sequence 2010 Moderate Portfolio,SUCCESS,0.20239843601190474,1.619187488095238,124,90,34,15,3503
16780,8854340,41772293,AR,2022-09-23,2022-09-26 08:46:48,Mackenzie Universal U.S. Growth Leaders Fund: IG Series of Units,WARNING,0.40636231373015885,1.2190869411904766,218,150,68,7,5542
16781,8854308,144734819,AR,2022-09-23,2022-09-26 08:48:06,Sequence 2030 Moderate Portfolio,SUCCESS,0.2030055788690476,1.6240446309523808,124,90,34,15,3507
16782,8854341,41690666,AR,2022-09-23,2022-09-26 08:46:56,Mackenzie Fixed Income Fund,WARNING,0.1826468915863858,1.4611751326910865,153,108,45,8,4070
16783,8854343,41692000,AR,2022-09-23,2022-09-26 08:46:51,Symmetry Allocation Pool,WARNING,0.16495079271088436,1.1546555489761905,121,84,37,7,2852
16784,8854348,41811003,AR,2022-09-23,2022-09-26 08:46:15,Anacle Short-Term Investment Class,WARNING,0.10671640238095237,0.5335820119047618,53,42,11,6,1555
16785,8855094,41703965,AR,2022-09-23,2022-09-25 10:25:30,RCGT Short Term Yield Fund for Employees,SUCCESS,0.1281014180625,1.0248113445,61,52,9,18,1573
16786,8855095,132005541,AR,2022-09-23,2022-09-25 10:26:05,YMG Institutional Income Trust Fund,SUCCESS,0.22487471768707484,0.8994988707482994,49,42,7,6,1561
16787,8855096,41854232,AR,2022-09-23,2022-09-25 10:23:25,YMG Canadian High Yield Bond Fund,WARNING,0.5902165503367348,1.1804331006734696,46,40,6,4,1679
16788,8855097,132005543,AR,2022-09-23,2022-09-25 10:24:14,BluMont Man Multi-Strategy Fund,SUCCESS,0.06278544052380954,1.2557088104761907,144,97,47,43,3729
16789,8855098,132005537,AR,2022-09-23,2022-09-25 10:20:57,Managed Global Mandate,WARNING,0.15849129588688932,1.1094390712082252,78,62,16,16,2836
16790,8855219,41719426,AR,2022-09-23,2022-09-25 07:26:20,The GS+A Fixed Income Fund,SUCCESS,0.06409158516483517,0.8331906071428572,51,46,5,27,1764
16791,8855222,132005546,AR,2022-09-23,2022-09-25 07:29:28,Claymore MBS Limited Partnership,SUCCESS,0.19061627227436043,5.146639351407732,681,497,184,116,15643
16792,8855223,132005548,AR,2022-09-23,2022-09-25 07:21:44,Fonds d'obligations tactique Natcan,WARNING,0.3735546452380953,0.7471092904761906,54,39,15,4,1652
16793,8855226,132005554,AR,2022-09-23,2022-09-25 06:17:38,Claymore MBS Limited Partnership,SUCCESS,0.16671939158957447,3.0009490486123402,728,447,281,60,16505
16794,8855227,132005552,AR,2022-09-23,2022-09-25 06:10:12,The Friedberg Diversified Fund,WARNING,0.021437289774927034,0.3644339261737596,101,54,47,29,2216
16795,8855236,132005586,AR,2022-09-23,2022-09-25 04:41:26,Talvest Cdn. Multi Management Fund,SUCCESS,0.0390558445,0.23433506699999998,25,18,7,13,1115
16796,8855238,41853632,AR,2022-09-23,2022-09-24 00:47:25,Talvest Renaissance Canadian Real Return Bond Fund,SUCCESS,0.05116830070915032,0.30700980425490193,38,26,12,17,1249
16797,8855239,76106628,AR,2022-09-23,2022-09-24 00:48:59,Talvest Renaissance Canadian Balanced Value Fund,SUCCESS,0.06253146533333333,0.375188792,31,22,9,16,1111
16798,8855242,132005631,AR,2022-09-23,2022-09-24 00:41:36,Sequence 2020 Conservative Portfolio,SUCCESS,0.34121327777777777,1.364853111111111,124,87,37,10,3210
16799,8855244,132005619,AR,2022-09-23,2022-09-23 22:21:04,Sequence 2040 Conservative Portfolio,SUCCESS,0.3408129509803921,1.3632518039215684,123,86,37,10,3217
16800,8855245,132005609,AR,2022-09-23,2022-09-23 20:49:42,Sequence 2030 Moderate Portfolio,SUCCESS,0.34069427192982454,1.3627770877192982,123,86,37,10,3223
16801,8855246,132005614,AR,2022-09-23,2022-09-23 20:48:20,Sequence 2040 Moderate Portfolio,SUCCESS,0.21685401587301587,1.517978111111111,119,84,35,14,3225
16802,8855247,132005627,AR,2022-09-23,2022-09-23 16:59:34,Sequence 2010 Conservative Portfolio,SUCCESS,0.37425841666666665,1.4970336666666666,118,83,35,14,3201
16803,8855248,132005623,AR,2022-09-23,2022-09-23 17:00:26,Sequence 2010 Moderate Portfolio,SUCCESS,0.3028876857142857,1.5144384285714285,120,85,35,15,3222
16804,8855249,76103002,AR,2022-09-23,2022-09-23 20:48:58,Sequence Income Portfolio,SUCCESS,0.3433045476190476,1.3732181904761904,124,87,37,10,3240
16805,8855250,132005634,AR,2022-09-23,2022-09-23 20:29:00,Sequence 2020 Moderate Portfolio,SUCCESS,0.1909258353174603,1.5274066825396824,122,87,35,15,3239
16806,8855252,132005635,AR,2022-09-23,2022-09-23 20:27:50,Sequence 2030 Conservative Portfolio,SUCCESS,0.21874290476190475,1.5312003333333333,117,83,34,15,3255
16807,8855267,41823948,AR,2022-09-23,2022-09-23 17:03:16,Highstreet Canadian Bond Index Fund,WARNING,0.18751549404761908,0.37503098809523816,27,20,7,6,1132
16808,8855268,132005654,AR,2022-09-23,2022-09-23 17:04:38,Creststreet Managed Income Class,FAIL,0.1634783016153083,3.923479238767399,251,209,42,27,6422
16809,8855269,132005655,AR,2022-09-23,2022-09-23 17:01:11,Creststreet Managed Income Class,WARNING,0.06283293200352565,0.5026634560282052,53,39,14,15,2029
16810,8855270,132005667,AR,2022-09-23,2022-09-23 17:02:07,Altruista Fund Inc.,SUCCESS,-0.05020511497738094,-0.20082045990952377,102,77,25,17,2532
16811,8855355,192641953,AR,2022-09-23,2022-09-23 21:28:16,Dolly Varden Silver Corporation,SUCCESS,0.2174143830995821,4.13087327889206,987,604,383,59,22083
16812,8859874,193071905,AR,2022-09-27,2022-09-29 12:21:24,HighGold Mining Inc.,SUCCESS,0.3677315824640163,8.457826396672376,1456,883,571,62,26702
16813,8862712,193161094,AR,2022-09-28,2022-09-29 11:29:43,Lion One Metals Limited,WARNING,0.2698128205179511,19.426523077292476,2477,1515,962,130,52339
16814,8866007,193260155,AR,2022-09-29,2022-09-30 13:06:56,Province of Manitoba,WARNING,0.26439512431546647,8.98943422672586,2097,1380,717,149,41645
16815,2868488,72716475,AR,2018-03-08,2022-10-02 14:09:45,Parkland Corporation,SUCCESS,-0.18695673986432151,-6.543485895251253,2035,1036,995,134,38136
16817,3028216,27449478,AR,2014-04-15,2022-09-18 17:36:26,First Quantum Minerals Limited,SUCCESS,0.18709689025073367,12.161297866297689,1952,1228,720,209,44247
16818,3061008,25368985,AR,2013-02-21,2022-10-01 23:17:54,Rogers Communications Inc.,SUCCESS,0.48279880077210424,28.002330444782046,3777,2629,1143,147,83777
16819,3335991,3458680,AR,2012-12-31,2022-09-20 19:21:28,TELUS Corporation,SUCCESS,0.77981878742242,30.41293270947438,5632,3770,1853,200,111075
16821,3364894,4660338,AR,2013-12-31,2022-09-17 23:15:07,First Quantum Minerals Limited,SUCCESS,0.18709689025073364,12.161297866297687,1952,1228,720,209,44247
16822,3438995,26142817,AR,2010-04-06,2022-09-19 11:17:22,BlackBerry Limited,SUCCESS,0.48266269497539244,10.618579289458633,2186,1315,871,189,53646
16824,3476805,8660016,AR,2009-10-31,2022-09-27 15:26:08,Canadian Imperial Bank of Commerce,SUCCESS,0.3475215522911642,16.333512957684718,6239,3723,2512,154,127529
16825,3547952,9088760,AR,2008-10-31,2022-09-25 17:49:32,Canadian Imperial Bank of Commerce,SUCCESS,0.48449883868087684,18.41095586987332,5515,3281,2232,175,114922
16826,5128835,69441189,AR,2012-02-13,2022-09-29 08:14:41,"Techsol Marine, Inc.",WARNING,4.2126004100159395,54.76380533020721,3789,2884,905,232,66449
16827,7136120,178412462,AR,2022-03-14,2022-08-18 04:33:51,Westport Fuel Systems Inc.,WARNING,0.01632974041192195,0.5388814335934243,372,222,150,37,11337
16828,8873161,193508720,AR,2022-10-05,2022-10-05 13:37:30,G2 Goldfields Inc.,FAIL,0.038429424680280405,0.9607356170070102,213,130,83,25,6707
16829,8874814,193574124,AR,2022-10-06,2022-10-06 14:37:48,Orbit Garant Drilling Inc.,SUCCESS,-0.024741259152860434,-1.533958067477347,1267,599,667,194,29102
16830,8875090,193494988,AR,2022-10-06,2022-10-06 11:43:25,Axis Auto Finance Inc.,WARNING,-0.10618553483328663,-2.229896231499019,742,320,422,84,16738
16831,8875091,193484303,AR,2022-10-06,2022-10-07 11:48:21,Université de Montréal,WARNING,0.04045172335386186,1.0921965305542702,351,228,123,48,8105
16832,8867314,193298366,AR,2022-10-06,2022-10-07 09:52:44,Evertz Technologies Limited,SUCCESS,0.1293386437922756,3.1041274510146146,1018,637,380,84,24138
16836,8875052,193391492,AR,2022-10-06,2022-10-07 06:59:57,Consolidated Uranium Inc.,WARNING,-0.2044852510275895,-6.543528032882864,1508,739,768,113,31362
16837,3432264,25039847,AR,2010-03-31,2022-10-08 14:14:45,TELUS Corporation,SUCCESS,0.2697760513389748,31.024245903982102,5826,3693,2126,269,118877
16839,3539235,27222687,AR,2009-04-02,2022-10-08 20:06:29,Canadian Utilities Limited,SUCCESS,0.3051359288394072,9.76434972286103,727,594,133,52,12973
16840,4047637,152146374,AR,2021-01-27,2022-10-07 10:16:22,AGF Management Limited,WARNING,0.11034381909608423,5.958566231188549,1691,976,713,131,40184
16841,6976122,40866688,AR,2014-05-27,2022-10-10 08:47:15,Motor City Community Credit Union Limited,WARNING,0.28864031198434625,4.329604679765194,189,168,21,30,4081
16842,6981982,44219307,AR,2007-02-15,2022-10-10 09:08:19,Aéroport de Québec inc.,SUCCESS,0.48205005264137873,8.676900947544818,510,441,69,63,9247
16843,6983037,44227207,AR,2014-03-26,2022-10-10 09:08:19,Edmonton Regional Airports Authority,WARNING,0.4828645698589603,19.31458279435841,1671,1277,393,108,31314
16844,6983465,44169828,AR,2009-02-12,2022-10-10 09:08:18,Aéroport de Québec inc.,WARNING,0.39573827781974763,10.289195223313438,705,597,108,72,13425
16845,3495120,26154001,AR,2010-03-26,2022-10-10 19:55:30,Ritchie Bros. Auctioneers Incorporated,SUCCESS,0.9159844025994139,21.06764125978652,2190,1572,612,88,44015
16846,8647078,187665074,AR,2022-10-13,2022-10-14 06:18:39,Ontario Infrastructure and Lands Corporation,SUCCESS,0.3728321224560405,3.355489102104365,517,307,210,36,12439
16850,8885844,193889656,AR,2022-10-13,2022-10-14 11:08:32,Ontario Infrastructure and Lands Corporation,SUCCESS,0.4577274598063654,8.239094276514578,1059,720,339,63,19827
16851,8886423,154475483,AR,2022-10-13,2022-10-14 10:29:30,Fjordland Exploration Inc.,SUCCESS,0.040515313693774806,0.6482450191003969,361,201,160,47,8231
16852,8891494,40789423,AR,2022-10-17,2022-10-17 22:56:31,Ukrainian Credit Union Limited,SUCCESS,0.9866596231725635,8.879936608553072,163,133,30,14,6252
16853,8890592,193998358,AR,2022-10-17,2022-10-18 06:55:28,AbraSilver Resource Corp.,FAIL,-0.12520897313467716,-2.253761516424189,731,306,424,22,14746
16857,8891418,40795698,AR,2022-10-17,2022-10-18 06:03:12,Vanguard Credit Union Limited,SUCCESS,0.38466529533867777,4.231318248725455,268,227,41,28,5730
16858,8891421,41054581,AR,2022-10-17,2022-10-18 06:02:08,Copperfin Credit Union Limited,WARNING,0.25219107637490273,4.035057221998444,233,197,36,35,4399
16859,8891446,23005853,AR,2022-10-17,2022-10-18 06:01:32,Capstone Copper Corp.,SUCCESS,0.15531760311639603,2.3297640467459404,753,480,273,59,19429
16860,8892983,194101665,AR,2022-10-18,2022-10-18 11:59:18,Monument Mining Limited,SUCCESS,0.24423779535609605,4.152042521053633,291,222,69,49,6961
16861,8898114,194281758,AR,2022-10-20,2022-10-20 16:54:21,Patriot One Technologies Inc.,SUCCESS,0.028026357477437598,0.9248697967554408,1261,702,559,50,19779
16862,8898282,194284501,AR,2022-10-20,2022-10-20 17:43:31,Nav Canada,SUCCESS,0.17312655290233506,7.9638214335074125,1408,897,509,132,32218
16863,8902736,194427764,AR,2022-10-24,2022-10-24 21:16:24,Corus Entertainment Inc.,SUCCESS,0.3300283906633972,7.920681375921532,955,666,283,84,25737
16864,8901851,194349134,AR,2022-10-24,2022-10-25 06:18:39,Advantex Marketing International Inc.,WARNING,0.04529842558920104,1.177759065319227,1509,783,726,95,31411
16865,8900586,194356025,AR,2022-10-24,2022-10-25 12:49:27,Buduchnist Credit Union Limited,WARNING,0.7784677268098215,0.7784677268098215,39,37,2,1,529
16866,8907381,194489580,AR,2022-10-26,2022-10-26 17:30:46,Vox Royalty Corp.,SUCCESS,0.028182751286593116,1.3527720617564696,1082,543,536,112,25103
16867,8914671,194675181,AR,2022-10-27,2022-10-27 18:20:28,Cogeco Inc.,SUCCESS,0.16199979862555253,5.831992750519891,575,391,184,54,17689
16868,8914676,194675312,AR,2022-10-27,2022-10-27 18:30:15,Cogeco Communications Inc.,SUCCESS,0.15352455205009313,5.680408425853446,591,406,185,55,18028
16869,8914678,194675344,AR,2022-10-27,2022-10-27 18:26:26,Cogeco Inc.,SUCCESS,0.28356529111510664,21.550962124748104,3650,2362,1284,196,73809
16870,8914717,194676334,AR,2022-10-27,2022-10-27 18:51:38,Troilus Gold Corp.,SUCCESS,0.12714414046666742,7.755792568466712,2499,1483,1015,104,50267
16871,8984276,194761009,AR,2022-10-28,2022-10-31 10:50:47,Big Ridge Gold Corp.,SUCCESS,0.14622541758512733,5.702791285819966,1235,742,492,94,21913
16872,8915395,194696069,AR,2022-10-28,2022-10-31 08:55:16,Cogeco Communications Inc.,SUCCESS,0.3865946444774944,22.809084024172172,3540,2289,1248,198,71377
16873,8915846,194703859,AR,2022-10-28,2022-10-31 13:38:51,Cogeco Inc.,SUCCESS,0.2860128283299747,21.450962124748102,3648,2360,1284,195,73786
16874,8916983,194729852,AR,2022-10-28,2022-10-31 12:43:23,Reko International Group Inc.,SUCCESS,0.018087677058395417,1.9896444764234957,772,428,344,169,18122
16875,8985415,194770496,AR,2022-10-28,2022-10-31 10:03:14,Sulliden Mining Capital Inc.,SUCCESS,-0.010847998294829752,-0.37967994031904134,672,324,347,68,15344
16876,8990557,194869281,AR,2022-10-31,2022-11-01 07:03:52,Looking Glass Labs Ltd.,SUCCESS,0.056337502999296546,1.6901250899788964,1348,649,698,97,25163
16877,8990681,194870986,AR,2022-10-31,2022-11-01 06:54:25,Helix BioPharma Corp.,SUCCESS,-0.10914398593754684,-2.07373573281339,2131,989,1141,132,37806
16878,9005363,195193376,AR,2022-11-03,2022-11-04 11:03:23,Izotropic Corporation,SUCCESS,0.22860832779580664,6.401033178282586,1105,665,438,119,23170
16879,9010918,195268224,AR,2022-11-04,2022-11-07 07:46:15,INEO Tech Corp.,SUCCESS,0.1131233884404283,2.941208099451136,684,348,333,84,13404
16880,9034725,195572966,AR,2022-11-10,2022-11-10 17:26:52,Revival Gold Inc.,WARNING,-0.5086499030262437,-13.73354738170858,3084,1535,1548,71,61307
16881,9036848,195587203,AR,2022-11-10,2022-11-10 14:53:44,Golden Opportunities Fund Inc.,SUCCESS,0.13813823653993335,5.3873912250574,767,512,255,70,19085
16882,9044949,195658202,AR,2022-11-11,2022-11-11 15:15:55,Guanajuato Silver Company Ltd.,SUCCESS,0.5034740017400839,18.628538064383108,1843,1190,652,142,46322
16883,2490319,135113104,AR,2020-03-04,2022-11-11 08:26:51,Rogers Communications Inc.,SUCCESS,0.36234606954297477,16.305573129433863,2902,1811,1085,126,69440
16884,2490331,135112627,AR,2020-03-04,2022-11-09 21:30:24,BCE Inc.,SUCCESS,0.6050226211722788,26.620995331580264,4967,3189,1771,209,94650
16888,2964956,336126,AR,2015-12-31,2022-11-09 04:00:42,Pan American Silver Corp.,SUCCESS,0.4950965888766779,25.74502262158725,3002,1733,1267,139,61698
16889,3025123,72761871,AR,2015-03-15,2022-11-12 10:09:55,Canadian Pacific Railway Limited,SUCCESS,-0.13049884775483658,-2.3489792595870584,1529,913,615,84,34649
16890,3144223,91979610,AR,2018-10-31,2022-11-12 13:24:41,Royal Bank of Canada,SUCCESS,-0.014812956810107494,-2.044188039794834,4586,2294,2292,225,80532
16891,3272180,122504273,AR,2011-12-31,2022-11-12 19:36:19,Quebecor Inc.,SUCCESS,0.7750474039700969,19.37618509925242,1044,887,157,87,18599
16892,3348007,5059091,AR,2012-12-31,2022-11-10 21:45:43,Cameco Corporation,SUCCESS,0.30049055216704523,16.526980369187488,3287,2066,1220,160,66402
16893,3769172,9061557,AR,2007-12-31,2022-11-12 10:40:05,Suncor Energy Inc.,SUCCESS,0.28706214887618087,10.334237359542511,2072,1332,740,148,48933
16894,3861293,9432378,AR,2007-12-31,2022-11-13 17:23:41,TC Energy Corporation,SUCCESS,0.2783022093952721,12.245297213391973,1826,1239,586,87,42561
16897,4064998,153647610,AR,2021-02-26,2022-11-09 23:13:55,Onex Corporation,WARNING,0.15814956022325533,9.48897361339532,2137,1446,690,167,61609
16898,3146687,105232559,AR,2018-12-31,2022-11-13 22:09:13,Pan American Silver Corp.,SUCCESS,0.16444997485701823,9.866998491421095,2980,1608,1371,137,65576
16900,3070117,27515552,AR,2013-03-21,2022-11-13 22:10:41,Ritchie Bros. Auctioneers Incorporated,SUCCESS,0.3156642229086147,8.838598241441211,1617,1019,589,90,34631
