,ID,DOCUMENT_ID,DOCUMENT_TYPE,FILING_DATE,MODIFIED_AT,DETAIL_JSON.company_name,DETAIL_JSON.parsing_status,avg_sent_x,sum_sent_x,hit_count_x,positive_hits_x,negative_hits_x,section_count_x,word_count_x,avg_sent_y,sum_sent_y,hit_count_y,positive_hits_y,negative_hits_y,section_count_y,word_count_y
19090,7169175,179425649,AR,2022-03-29,2022-03-31 00:51:19,Kinaxis Inc.,SUCCESS,0.42629222362987174,11.936182261636409,2622,1613,1007,94,39420,-0.28698456984683157,-2.2958765587746526,1075.0,427.0,648.0,8.0,11944.0
19091,7169643,179430161,AR,2022-03-29,2022-03-31 00:39:28,Ravensource Fund,SUCCESS,0.08433350785277613,1.4336696334971941,767,447,320,66,16477,-0.030511513141817635,-0.39664967084362923,179.0,77.0,102.0,13.0,2141.0
19092,7170216,179436747,AR,2022-03-29,2022-03-31 00:04:28,Stella-Jones Inc.,WARNING,-0.1261205708828792,-5.675425689729564,784,392,387,121,17244,,,,,,,
19093,7170228,179436797,AR,2022-03-29,2022-03-31 00:06:11,Stella-Jones Inc.,WARNING,-0.0056793264441157955,-0.19877642554405284,1590,916,669,195,35664,-0.05549489108549322,-1.0544029306243712,272.0,90.0,182.0,19.0,3411.0
19094,7170276,179437013,AR,2022-03-29,2022-03-31 00:03:32,Yellow Pages Limited,SUCCESS,0.025971395673006187,0.415542330768099,768,377,390,49,18892,-1.0544871716350754,-1.0544871716350754,297.0,103.0,194.0,1.0,3838.0
19095,7170552,179438556,AR,2022-03-29,2022-03-30 23:37:43,Crombie Real Estate Investment Trust,WARNING,0.09634497466172162,8.189322846246338,1921,1139,782,167,42438,-0.3122783725139244,-1.2491134900556975,488.0,189.0,299.0,6.0,7254.0
19096,7170569,179438647,AR,2022-03-29,2022-03-30 23:39:49,Crombie Real Estate Investment Trust,WARNING,0.19809433852376684,15.847547081901348,2941,1939,1002,247,58733,-0.0751026253284075,-1.4269498812397425,283.0,113.0,170.0,19.0,4150.0
19097,7170854,179441387,AR,2022-03-29,2022-03-30 23:29:23,Jamieson Wellness Inc.,SUCCESS,0.11750674181494657,3.8777224798932366,1796,920,872,76,28529,-1.6952913401135719,-5.085874020340715,1124.0,397.0,727.0,3.0,12821.0
19098,7170884,179441753,AR,2022-03-29,2022-03-30 23:28:05,Minco Silver Corporation,SUCCESS,-0.08280859323222707,-2.0702148308056767,978,469,507,55,20803,-0.3239552073820054,-2.9155968664380487,674.0,301.0,373.0,9.0,11483.0
19099,7170894,179441787,AR,2022-03-29,2022-03-30 23:28:34,Global Atomic Corporation,SUCCESS,0.026033813580684795,0.7029129666784895,1281,699,580,128,24864,-0.044742593126672774,-0.5816537106467461,155.0,45.0,110.0,13.0,1715.0
19100,7170917,179441964,AR,2022-03-29,2022-03-30 23:26:56,Exro Technologies Inc.,SUCCESS,0.0971475542284012,3.2058692895372394,1353,702,649,53,22199,-3.75790784445898,-3.75790784445898,714.0,226.0,488.0,1.0,8121.0
19101,7170920,179441954,AR,2022-03-29,2022-03-30 23:29:35,Galiano Gold Inc.,WARNING,-0.06212231608085665,-3.230360436204546,2968,1429,1534,215,49787,-0.10285012571885498,-5.245356411661604,1058.0,310.0,746.0,51.0,12822.0
19102,7170931,179442101,AR,2022-03-29,2022-03-30 23:28:23,Capstone Infrastructure Corporation,SUCCESS,0.3300096030900745,9.240268886522086,1415,856,557,172,39787,-0.05479569354560938,-1.5342794192770626,406.0,153.0,253.0,28.0,5487.0
19103,7171021,179443285,AR,2022-03-29,2022-03-30 23:23:50,Energy Income Fund,WARNING,-0.08307213565397069,-1.079937763501619,316,153,163,50,8019,-0.4232569443333334,-0.4232569443333334,14.0,2.0,12.0,1.0,191.0
19104,7171023,179443344,AR,2022-03-29,2022-03-30 23:23:47,Citadel Income Fund,WARNING,-0.09646057547179732,-1.2539874811333651,338,171,167,47,8277,-0.4460694443333334,-0.4460694443333334,13.0,1.0,12.0,1.0,188.0
19105,7171049,179443808,AR,2022-03-29,2022-03-30 23:23:41,Faircourt Gold Income Corp.,SUCCESS,0.036815350321541936,0.7363070064308387,916,484,432,51,21876,,,,,,,
19106,7171063,179443889,AR,2022-03-29,2022-03-30 23:25:48,Eupraxia Pharmaceuticals Inc.,SUCCESS,0.10021357084548667,2.2046985586007066,1504,813,689,65,28134,-0.34025395659428503,-1.020761869782855,436.0,178.0,257.0,3.0,6461.0
19107,7171082,179443961,AR,2022-03-29,2022-03-30 23:24:38,Star Diamond Corporation,WARNING,0.03243461743037346,3.5029386824803335,1800,1082,717,208,38600,0.0,0.0,0.0,0.0,0.0,1.0,24.0
19108,7171135,179444533,AR,2022-03-29,2022-03-30 23:23:11,Dominion Lending Centres Inc.,SUCCESS,0.17871746504200337,3.5743493008400673,1555,786,768,67,30460,-0.17269049342501358,-2.5903574013752038,731.0,249.0,482.0,16.0,8233.0
19109,7171159,179445239,AR,2022-03-29,2022-03-30 23:21:56,Redline Communications Group Inc.,SUCCESS,0.09698425267871827,3.588417349112576,1008,576,432,112,17898,-0.08222739035132264,-2.3023669298370337,430.0,149.0,281.0,28.0,5161.0
19110,7171196,179445795,AR,2022-03-29,2022-03-30 23:22:43,Canada Jetlines Operations Ltd,SUCCESS,0.17852306340994908,4.641599648658676,1683,923,759,37,31243,-1.894698616159916,-1.894698616159916,614.0,225.0,388.0,1.0,7312.0
19111,7171285,179447422,AR,2022-03-29,2022-03-30 23:20:20,Vitalhub Corp.,SUCCESS,0.16834790988840478,1.8518270087724527,173,135,38,26,5094,,,,,,,
19112,7171302,179447605,AR,2022-03-29,2022-03-30 23:21:25,Canagold Resources Ltd.,SUCCESS,0.07800879992368855,2.106237597939591,1610,849,758,126,28826,,,,,,,
19113,7172594,179476749,AR,2022-03-30,2022-03-30 18:18:30,Aimia Inc.,SUCCESS,0.3105991581897287,6.211983163794574,720,495,215,56,18115,-0.05,-0.05,1.0,0.0,1.0,1.0,50.0
19114,7173654,179505919,AR,2022-03-30,2022-03-30 15:17:43,Mackenzie Master Limited Partnership,SUCCESS,0.17852733406071944,1.9638006746679137,287,212,75,22,5465,,,,,,,
19115,7173687,179507724,AR,2022-03-30,2022-03-30 15:31:02,Discovery 2021 Short Duration Lp,WARNING,0.21722321155335603,1.08611605776678,450,253,197,24,10763,,,,,,,
19116,7173693,179508358,AR,2022-03-30,2022-03-30 15:34:14,MRF 2021 Resource Limited Partnership,WARNING,0.21482455130140776,1.2889473078084466,446,255,191,33,10739,,,,,,,
19117,7174203,179512851,AR,2022-03-30,2022-03-30 16:34:58,Global Healthcare Dividend Fund,SUCCESS,0.20064704978944164,2.0064704978944166,636,379,257,40,12983,,,,,,,
19118,7174248,179514338,AR,2022-03-30,2022-03-30 17:29:14,Middlefield Mutual Funds Limited - Middlefield Canadian Dividend Growers Class,SUCCESS,0.2892441368896229,2.3139530951169833,666,397,268,31,13891,,,,,,,
19119,7174260,179514612,AR,2022-03-30,2022-03-30 17:28:56,Dorel Industries Inc.,SUCCESS,0.12184456993325002,4.995627367263251,940,544,390,86,20093,-0.01694442103468581,-0.22027747345091556,247.0,100.0,146.0,13.0,2975.0
19120,7174272,179514704,AR,2022-03-30,2022-03-30 17:28:35,Middlefield Mutual Funds Limited - Middlefield Global Agriculture Class,SUCCESS,0.19208603605907318,1.9208603605907317,634,368,265,37,13076,,,,,,,
19121,7174340,179515422,AR,2022-03-30,2022-03-30 17:27:28,Middlefield Global Infrastructure Fund,SUCCESS,0.1930535921556406,2.509696698023328,624,364,260,49,12858,,,,,,,
19122,7174347,179515424,AR,2022-03-30,2022-03-30 17:27:18,Cascades Inc.,SUCCESS,0.028525880306874488,0.6846211273649877,441,268,172,63,14120,,,,,,,
19123,7174372,179515753,AR,2022-03-30,2022-03-30 17:27:32,Middlefield Mutual Funds Limited - Middlefield Global Real Estate Class,SUCCESS,0.191686790697843,1.91686790697843,663,392,270,34,13439,,,,,,,
19124,7174395,179514997,AR,2022-03-30,2022-03-30 17:29:29,Middlefield Mutual Funds Limited - Middlefield Global Dividend Growers Class,SUCCESS,0.281792141135597,1.9725449879491788,640,374,265,35,13448,,,,,,,
19125,7174474,179516824,AR,2022-03-30,2022-03-30 17:44:15,Middlefield Mutual Funds Limited - Middlefield Short-Term Income Class,SUCCESS,0.21138234161585734,1.902441074542716,586,351,234,26,11478,,,,,,,
19126,7174510,179517298,AR,2022-03-30,2022-03-30 17:53:28,Middlefield Mutual Funds Limited - Middlefield Income Plus Class,SUCCESS,0.1804822888037014,2.1657874656444167,671,390,280,39,14015,,,,,,,
19127,7174521,179517624,AR,2022-03-30,2022-03-30 17:56:32,Middlefield Mutual Funds Limited - Middlefield U.S. Dividend Growers Class,SUCCESS,0.23199607499973235,2.087964674997591,649,385,263,36,13373,,,,,,,
19128,7174730,179519818,AR,2022-03-30,2022-03-30 18:27:58,Cymbria Corporation,SUCCESS,0.33806629150010986,10.818121328003516,1258,883,375,74,18004,,,,,,,
19129,7174827,179520892,AR,2022-03-30,2022-03-30 18:43:04,NuVista Energy Ltd.,WARNING,0.25565549251310005,3.0678659101572006,688,407,280,28,15293,,,,,,,
19130,7174857,179521388,AR,2022-03-30,2022-03-30 18:56:29,iA Financial Corporation Inc.,WARNING,0.35290262706783454,16.939326099256057,3691,2211,1477,189,71582,,,,,,,
19138,7174892,179521388,AR,2022-03-30,2022-03-30 18:53:11,iA Financial Corporation Inc.,SUCCESS,0.24540473067960208,7.362141920388063,794,531,262,82,20718,-0.0685,-0.0685,2.0,0.0,2.0,1.0,83.0
19146,7174932,179522090,AR,2022-03-30,2022-03-30 19:03:54,Industrial Alliance Insurance and Financial Services Inc.,SUCCESS,0.28071780592028,13.19373687825316,1302,920,379,138,35141,-0.0685,-0.0685,1.0,0.0,1.0,1.0,82.0
19147,7174993,179522578,AR,2022-03-30,2022-03-30 19:10:48,Middlefield Healthcare & Wellness ETF,WARNING,0.16833282697395124,1.0099969618437075,615,366,249,22,12554,,,,,,,
19148,7175030,179522826,AR,2022-03-30,2022-03-30 19:20:30,Middlefield Healthcare & Life Sciences ETF,WARNING,0.15967422556522667,0.95804535339136,607,360,247,22,12649,,,,,,,
19149,7175131,179523322,AR,2022-03-30,2022-03-30 19:30:23,Middlefield Real Estate Dividend ETF,WARNING,0.22924929059603746,1.3754957435762247,641,388,253,22,13252,,,,,,,
19150,7175160,179524049,AR,2022-03-30,2022-03-30 19:39:33,Nouveau Monde Graphite Inc.,SUCCESS,0.2367551325987006,5.918878314967515,2631,1450,1179,102,49587,-0.009923789679437954,-0.46641811493358387,889.0,349.0,539.0,47.0,12106.0
19151,7175199,179524474,AR,2022-03-30,2022-03-30 19:41:28,Middlefield U.S. Equity Dividend ETF,WARNING,0.19577060216891165,1.17462361301347,615,368,247,22,12841,,,,,,,
19152,7175467,179525587,AR,2022-03-30,2022-03-30 21:46:10,Noranda Income Fund,SUCCESS,-0.0918853838280123,-2.2971345957003075,2227,1107,1119,136,47525,-0.08957361798731947,-3.582944719492779,612.0,203.0,409.0,40.0,8702.0
19153,7175781,179527605,AR,2022-03-30,2022-03-30 21:38:53,Partners Value Split Corp.,SUCCESS,0.09363702304881155,2.2472885531714772,714,427,283,68,19341,-0.11175722412242978,-1.4528439135915872,210.0,61.0,148.0,13.0,2685.0
19154,7175914,179529192,AR,2022-03-30,2022-03-30 21:32:09,Deans Knight Income Corporation,SUCCESS,-0.0025865080320132587,-0.0750087329283845,748,366,379,87,17085,,,,,,,
19155,7176041,179530801,AR,2022-03-30,2022-03-30 21:29:57,Uni-Select Inc.,SUCCESS,0.19634121395536241,2.356094567464349,420,269,150,47,13685,-0.083,-0.083,6.0,1.0,4.0,1.0,183.0
19156,7176054,179530937,AR,2022-03-30,2022-03-30 21:32:16,Almonty Industries Inc.,SUCCESS,0.2651909589773222,4.508246302614477,1628,949,679,92,35305,,,,,,,
19157,7176187,179532799,AR,2022-03-30,2022-03-30 21:35:14,Lucara Diamond Corp.,SUCCESS,0.0734879947333026,3.0130077840654064,1839,983,856,150,31136,-0.061079670166027555,-2.443186806641102,665.0,239.0,426.0,40.0,7840.0
19158,7176205,179533052,AR,2022-03-30,2022-03-30 21:35:16,Home Capital Group Inc.,SUCCESS,0.07716719614232502,1.7748455112734756,376,223,152,47,9778,-0.6874202381485714,-0.6874202381485714,49.0,11.0,38.0,1.0,545.0
19159,7176230,179533417,AR,2022-03-30,2022-03-30 21:39:20,Canso Select Opportunities Corporation,SUCCESS,0.17352997713915347,1.5617697942523812,459,245,210,28,11576,,,,,,,
19160,7176361,179534413,AR,2022-03-30,2022-03-30 21:57:36,Laramide Resources Ltd.,WARNING,0.039530522649363804,2.371831358961828,795,440,355,98,19615,-0.015385877106010738,-0.26155991080218255,164.0,67.0,97.0,17.0,2204.0
19161,7176520,179535544,AR,2022-03-30,2022-03-30 22:31:36,Triple Flag Precious Metals Corp.,WARNING,0.35805778089432055,13.60619567398418,2371,1517,848,144,48047,,,,,,,
19162,7176642,179535964,AR,2022-03-30,2022-03-30 22:28:29,Linamar Corporation,SUCCESS,0.39583670789932845,5.937550618489927,604,483,120,41,11920,0.032625,0.06525,6.0,3.0,2.0,2.0,166.0
19163,7176654,179536023,AR,2022-03-30,2022-03-30 22:31:11,Linamar Corporation,WARNING,0.03931294147731039,3.105722376707521,1699,938,760,181,34823,,,,,,,
19164,7176670,179536149,AR,2022-03-30,2022-03-30 22:37:01,Nomad Royalty Company Ltd.,SUCCESS,-1.121447956337082,-40.372126428134955,1300,713,584,47,31748,,,,,,,
19165,7176685,179536320,AR,2022-03-30,2022-03-30 22:36:47,Dynacor Gold Mines Inc.,SUCCESS,-0.1351052239500088,-3.242525374800211,980,467,511,87,16459,-0.9160222730713746,-2.7480668192141238,426.0,144.0,282.0,28.0,5215.0
19166,7176764,179537101,AR,2022-03-30,2022-03-30 23:09:35,Globex Mining Enterprises Inc.,SUCCESS,-0.005371047853963893,-0.12890514849513343,1256,662,594,123,29969,-0.09811887060603175,-1.177426447272381,128.0,40.0,88.0,12.0,1652.0
19167,7176865,179538273,AR,2022-03-30,2022-03-30 23:39:31,Swiss Water Decaffeinated Coffee Inc.,SUCCESS,0.25303240945634947,4.55458337021429,1009,607,400,51,19401,-0.015,-0.015,1.0,0.0,1.0,1.0,25.0
19168,7176881,179538510,AR,2022-03-30,2022-03-30 23:50:59,Amerigo Resources Ltd.,SUCCESS,0.03863443031300635,0.7340541759471206,1175,579,585,81,25162,-0.10048273977686631,-1.90917205576046,362.0,117.0,243.0,19.0,4791.0
19169,7176898,179538637,AR,2022-03-30,2022-03-31 00:06:39,China Gold International Resources Corp. Ltd.,WARNING,0.288543272731634,24.237634909457256,1863,1206,654,153,49988,-0.16424166666333334,-0.16424166666333334,10.0,1.0,9.0,1.0,190.0
19170,7176923,179516280,AR,2022-03-30,2022-03-31 00:08:00,Middlefield Mutual Funds Limited - Middlefield Global Energy Class,SUCCESS,0.1325048122193935,1.7225625588521156,630,360,269,44,13166,,,,,,,
19171,7177036,179539846,AR,2022-03-30,2022-03-31 00:41:36,Artemis Gold Inc.,SUCCESS,-0.10394898047366498,-2.9105714532626195,1597,763,832,58,28702,-1.301024095158372,-3.9030722854751163,674.0,213.0,461.0,3.0,7818.0
19172,7177135,179540441,AR,2022-03-30,2022-03-31 01:21:16,OneSoft Solutions Inc.,WARNING,0.07522228530172792,5.340782256422682,1001,570,430,78,17704,-0.04175,-0.04175,2.0,0.0,2.0,1.0,10.0
19173,7177137,179540454,AR,2022-03-30,2022-03-31 01:22:30,Integra Balanced Fund,SUCCESS,0.2176849507271461,4.136014063815776,595,433,162,56,14879,,,,,,,
19174,7177148,179540599,AR,2022-03-30,2022-03-31 01:41:46,Brookfield Asset Management Inc.,WARNING,0.4126597059377571,32.60011676908281,3898,2904,994,249,82252,,,,,,,
19182,7177203,179541230,AR,2022-03-30,2022-03-31 01:59:14,Giyani Metals Corp.,SUCCESS,0.05426524607525271,2.3334055812358665,1622,869,753,140,36373,-0.022310943316305912,-0.49084075295873003,356.0,127.0,229.0,22.0,4393.0
19183,7177224,179542332,AR,2022-03-30,2022-03-31 02:24:39,Ivanhoe Mines Ltd.,WARNING,0.15106756434481508,12.236472711930022,2481,1658,819,164,64724,,,,,,,
19185,7177280,179543460,AR,2022-03-30,2022-03-31 02:48:31,"LXRandCo, Inc.",WARNING,0.08492056532565552,4.415869396934087,886,518,367,54,18192,,,,,,,
19186,7178561,179585299,AR,2022-03-31,2022-04-01 22:56:20,Silver Elephant Mining Corp.,SUCCESS,0.0688845313504895,2.2731895345661535,3649,2066,1581,180,70772,-0.02785434257450433,-0.2785434257450433,284.0,94.0,190.0,10.0,3709.0
19187,7178668,179588987,AR,2022-03-31,2022-04-01 22:50:32,Manulife Tax-Managed Growth Fund,SUCCESS,0.19397984370169186,4.6555162488406046,1263,733,530,82,29672,,,,,,,
19188,7179327,179604902,AR,2022-03-31,2022-04-01 19:42:29,Sentry Select Primary Metals Corp.,SUCCESS,0.047574173764043604,1.0466318228089593,860,485,375,84,21718,-0.07124220717490844,-1.8522973865476193,208.0,64.0,144.0,26.0,3163.0
19189,7179487,179610395,AR,2022-03-31,2022-04-01 19:31:26,Healthcare Special Opportunities Fund,WARNING,0.03628462627935848,1.7053774351298485,1142,574,568,81,26740,-0.05096000000000002,-0.05096000000000002,9.0,4.0,5.0,1.0,152.0
19190,7179494,179610624,AR,2022-03-31,2022-04-01 19:33:54,Ag Growth International Inc.,WARNING,0.2937328162015969,8.518251669846311,2021,1076,942,187,37349,-0.08213181384572531,-3.2852725538290124,714.0,233.0,481.0,40.0,9063.0
19191,7180263,179625440,AR,2022-03-31,2022-04-01 19:17:48,Kontrol Technologies Corp.,WARNING,0.12285103387434722,5.773998592094319,1412,831,578,121,26344,-1.2630790731011636,-1.2630790731011636,663.0,274.0,388.0,1.0,7449.0
19192,7180265,179625430,AR,2022-03-31,2022-04-02 00:57:36,Middlefield Innovation Dividend Etf,SUCCESS,0.18216092011351093,1.6394482810215985,661,399,262,28,13281,,,,,,,
19193,7180297,179626338,AR,2022-03-31,2022-04-01 19:10:15,Middlefield Sustainable Global Dividend Etf,SUCCESS,0.11102897107614264,1.7764635372182822,673,409,264,39,13322,,,,,,,
19194,7180327,179627465,AR,2022-03-31,2022-04-01 19:09:10,Middlefield Sustainable Infrastructure Dividend ETF,SUCCESS,0.15600093952572977,1.7160103347830276,682,421,261,37,13278,,,,,,,
19195,7180417,179630065,AR,2022-03-31,2022-04-01 19:00:08,International Clean Power Dividend Fund,SUCCESS,0.13919059939261158,1.2527153945335041,628,373,255,27,12371,,,,,,,
19196,7180508,179632444,AR,2022-03-31,2022-04-01 18:50:14,Sustainable Agriculture & Wellness Dividend Fund,SUCCESS,0.19559359760425177,1.760342378438266,650,396,254,27,12488,,,,,,,
19197,7180510,179632475,AR,2022-03-31,2022-04-01 18:51:36,Quebecor Inc.,WARNING,0.17780959541585548,13.157910060773306,1256,831,422,172,36271,-0.13818749999500002,-0.13818749999500002,7.0,2.0,5.0,1.0,242.0
19205,7180569,179633370,AR,2022-03-31,2022-04-01 18:42:04,Workplace Technology Dividend Fund,SUCCESS,0.19170157530183254,1.5336126024146604,621,369,252,27,12294,,,,,,,
19206,7180751,179621372,AR,2022-03-31,2022-04-01 18:37:40,Forward Water Technologies Corp.,SUCCESS,0.3379317523487738,9.462089065765667,2284,1231,1052,83,49940,-1.5254400821401588,-1.5254400821401588,349.0,117.0,232.0,2.0,4472.0
19207,7180870,179643679,AR,2022-03-31,2022-04-01 18:37:27,Eldorado Gold Corporation,SUCCESS,0.38525756219698903,13.098757114697626,3779,2347,1428,120,70960,,,,,,,
19208,7180899,179644284,AR,2022-03-31,2022-04-01 18:26:09,CNH Capital Canada Receivables Trust,SUCCESS,0.07667378396473118,1.6868232472240858,185,142,43,26,8656,0.0078125,0.0078125,1.0,1.0,0.0,1.0,87.0
19209,7180912,179644583,AR,2022-03-31,2022-04-01 18:25:50,Canso Credit Trust - Canso Credit Income Fund,SUCCESS,0.014425370646117834,0.432761119383535,1025,541,484,101,24431,-0.05620383673775161,-1.7985227756080515,335.0,107.0,228.0,32.0,4863.0
19210,7181066,179648225,AR,2022-03-31,2022-04-01 18:18:46,CI Financial Corp.,SUCCESS,0.3179927896830242,6.995841373026532,659,468,186,99,19116,,,,,,,
19211,7181084,179649304,AR,2022-03-31,2022-04-01 18:19:34,Converge Technology Solutions Corp.,SUCCESS,0.3176153969182507,10.798923495220524,814,623,190,106,16079,,,,,,,
19212,7181317,179656487,AR,2022-03-31,2022-04-01 18:12:51,Taseko Mines Limited,SUCCESS,-0.02838788747128988,-1.1922912737941749,2523,1291,1232,116,46406,-5.430587858827865,-5.430587858827865,1080.0,372.0,708.0,1.0,13025.0
19213,7181375,179658079,AR,2022-03-31,2022-04-01 18:09:32,LifeSpeak Inc.,SUCCESS,0.16734445142903348,9.371289280025875,1289,760,528,108,25083,-0.855025537976667,-1.710051075953334,270.0,88.0,182.0,2.0,4132.0
19214,7181431,179661048,AR,2022-03-31,2022-04-01 18:09:07,Mandalay Resources Corporation,SUCCESS,0.34289105384002005,8.229385292160481,2141,1190,951,115,41790,,,,,,,
19215,7181604,179663063,AR,2022-03-31,2022-04-01 18:05:53,Sandstorm Gold Ltd.,SUCCESS,0.2721465957000115,9.797277445200413,2781,1530,1245,116,50988,-1.4231504765949676,-4.269451429784903,978.0,319.0,657.0,18.0,11648.0
19216,7181609,179663018,AR,2022-03-31,2022-04-01 18:08:59,AKITA Drilling Ltd.,SUCCESS,-0.12931268351868827,-6.465634175934413,1023,512,511,122,29469,-0.09707797187049322,-2.0386374092803576,298.0,110.0,188.0,21.0,4634.0
19217,7181689,179663846,AR,2022-03-31,2022-04-01 18:02:44,MINT Income Fund,SUCCESS,0.13300700248913275,1.3300700248913275,668,391,277,36,13452,,,,,,,
19218,7181743,179664631,AR,2022-03-31,2022-04-01 18:01:37,Alturas Minerals Corp.,SUCCESS,0.04248682658417889,0.7647628785152201,736,357,378,87,15030,-0.04237315392913937,-0.9745825403702055,290.0,107.0,183.0,23.0,3612.0
19219,7181764,179664806,AR,2022-03-31,2022-04-01 18:05:04,Jaguar Mining Inc.,SUCCESS,-0.06806194768445,-2.38216816895575,2549,1280,1264,88,48125,0.059667734987179484,0.17900320496153846,56.0,16.0,40.0,3.0,640.0
19220,7181815,179665685,AR,2022-03-31,2022-04-01 18:00:40,Energy Income Fund,SUCCESS,0.04059514783602944,1.380235026425001,834,505,329,74,20439,-0.016554593611693123,-0.44697402751571436,180.0,76.0,104.0,27.0,3135.0
19221,7181821,179665772,AR,2022-03-31,2022-04-01 18:01:30,Yorbeau Resources Inc.,SUCCESS,-0.5317041856509284,-4.785337670858356,925,460,463,22,19121,,,,,,,
19222,7181866,179666842,AR,2022-03-31,2022-04-01 18:03:06,Copper Mountain Mining Corporation,WARNING,0.12798371771135694,10.238697416908556,1413,860,552,177,33361,-0.0405704814485897,-0.6491277031774352,204.0,67.0,137.0,16.0,2658.0
19223,7181937,179668211,AR,2022-03-31,2022-04-01 18:03:23,EMX Royalty Corporation,SUCCESS,0.14470003307284304,7.813801785933524,1777,1083,694,156,44493,-1.3444225738900792,-1.3444225738900792,330.0,121.0,209.0,1.0,3974.0
19224,7182015,179669846,AR,2022-03-31,2022-04-01 18:06:15,Crosswinds Holdings Inc.,SUCCESS,-0.15817722821098723,-12.812355485089967,3427,1715,1710,163,55038,,,,,,,
19225,7182016,179669907,AR,2022-03-31,2022-04-01 18:02:11,PetroShale Inc.,SUCCESS,-0.185693703701061,-8.356216666547745,2128,942,1184,163,38773,-0.12790605196255073,-7.162738909902841,1131.0,387.0,744.0,56.0,14491.0
19226,7182033,179670164,AR,2022-03-31,2022-04-01 17:59:32,Big Banc Split Corp.,SUCCESS,0.09857000513491063,3.0556701591822293,865,477,388,87,19896,-0.04441687000414862,-0.9771711400912697,216.0,71.0,145.0,22.0,3218.0
19227,7182059,179670653,AR,2022-03-31,2022-04-01 18:01:35,Excellon Resources Inc.,SUCCESS,-0.09143994419395815,-4.114797488728117,1575,756,817,119,32218,-0.1750751023708668,-2.6261265355630017,329.0,119.0,210.0,15.0,4122.0
19228,7182076,179671366,AR,2022-03-31,2022-04-01 18:01:57,Wesdome Gold Mines Ltd.,SUCCESS,-0.037112746542554365,-1.521622608244729,2001,1046,954,165,39141,-0.1318671167184803,-3.296677917962008,478.0,167.0,311.0,25.0,6133.0
19229,7182166,179673286,AR,2022-03-31,2022-04-01 18:01:30,Nighthawk Gold Corp.,SUCCESS,0.07180498721101972,2.010539641908552,1343,757,584,92,27404,-0.05707350330363717,-1.4839110858945663,415.0,154.0,261.0,26.0,5074.0
19230,7182229,179674113,AR,2022-03-31,2022-04-01 18:05:03,Kinross Gold Corporation,SUCCESS,0.0635405524856485,2.4780815469402913,2507,1434,1070,215,51816,,,,,,,
19238,7182288,179675412,AR,2022-03-31,2022-04-01 23:33:25,A2Z Smart Technologies Corp.,SUCCESS,0.15143014012934022,3.180032942716145,1612,794,817,63,26177,-0.2550089667782639,-1.2750448338913196,1025.0,382.0,643.0,5.0,11150.0
19239,7182360,179676357,AR,2022-03-31,2022-04-01 23:29:48,dentalcorp Holdings Ltd.,SUCCESS,0.29916700802214663,13.163348352974452,1328,973,351,121,29211,,,,,,,
19240,7182538,179679591,AR,2022-03-31,2022-04-01 17:38:21,Equitable Group Inc.,WARNING,0.6365713381591125,12.731426763182249,805,605,198,48,14305,0.06169444451999999,0.06169444451999999,17.0,9.0,8.0,1.0,127.0
19241,7182559,179679764,AR,2022-03-31,2022-04-01 17:36:58,CU Inc.,SUCCESS,0.045538873311170354,1.5027828192686217,496,311,185,72,12472,-0.0685,-0.0685,2.0,0.0,2.0,1.0,36.0
19242,7182562,179679928,AR,2022-03-31,2022-04-01 17:35:30,Friedberg Asset Allocation Fund Limited Partnership,SUCCESS,-0.03467311618868308,-0.6587892075849785,620,327,292,45,13319,-0.4487978321431494,-1.7951913285725976,195.0,67.0,128.0,4.0,2553.0
19243,7182581,179680368,AR,2022-03-31,2022-04-01 17:34:28,Friedberg Global-Macro Hedge Fund Limited Partnership,SUCCESS,-0.024281711161797476,-0.558479356721342,653,349,303,47,13426,-0.44899003092724027,-1.795960123708961,220.0,81.0,139.0,4.0,2702.0
19244,7182593,179680820,AR,2022-03-31,2022-04-01 17:36:24,Resverlogix Corp.,SUCCESS,-0.17110138368554192,-3.7642304410819225,2831,1444,1385,59,48825,-0.3598745244467847,-1.4394980977871388,953.0,416.0,537.0,4.0,10438.0
19245,7182642,179683357,AR,2022-03-31,2022-04-01 17:32:43,CoinSmart Financial Inc.,SUCCESS,0.12714382696750892,5.085753078700357,566,313,252,72,15475,0.4995436507857143,0.4995436507857143,16.0,15.0,1.0,1.0,208.0
19246,7182686,179684712,AR,2022-03-31,2022-04-01 17:29:30,Filo Mining Corp.,SUCCESS,0.1332265471688116,3.597116773557913,1680,785,894,122,33571,-0.0838198899003459,-3.1013359263127986,730.0,246.0,483.0,37.0,9658.0
19247,7182697,179684897,AR,2022-03-31,2022-04-01 17:30:29,Journey Energy Inc.,SUCCESS,-0.2657170306689121,-12.222983410769958,2763,1231,1531,190,52786,-0.19308996984162083,-11.006128280972387,1242.0,402.0,840.0,57.0,16425.0
19255,7182746,179686953,AR,2022-03-31,2022-04-01 17:25:21,Candente Copper Corp.,SUCCESS,0.07307314725833639,1.6076092396834005,829,445,382,91,18867,-0.24303123672813795,-0.9721249469125518,340.0,134.0,206.0,4.0,4681.0
19256,7182747,179686913,AR,2022-03-31,2022-04-01 17:26:09,Freegold Ventures Limited,WARNING,-0.06336217346908027,-3.5482817142684953,1565,798,766,95,27755,-0.12194261122230604,-2.194967002001509,389.0,136.0,253.0,18.0,4795.0
